Universe,Decision 1,Value 1,Decision 2,Value 2,Decision 3,Value 3,Decision 4,Value 4,Decision 5,Value 5
Universe_34,strings,world,numbers,2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_35,strings,world,numbers,2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_36,strings,world,numbers,2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_37,strings,world,numbers,2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_38,strings,world,numbers,2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_39,strings,world,numbers,2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_40,strings,world,numbers,2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_41,strings,world,numbers,4.2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_42,strings,world,numbers,4.2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_43,strings,world,numbers,4.2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_44,strings,world,numbers,4.2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_45,strings,world,numbers,4.2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_46,strings,world,numbers,4.2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_47,strings,world,numbers,4.2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_48,strings,world,numbers,4.2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_49,strings,Hello,booleans,True,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_50,strings,Hello,booleans,True,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_51,strings,Hello,booleans,True,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_52,strings,Hello,booleans,True,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_53,strings,Hello,booleans,True,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_54,strings,Hello,booleans,True,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_55,strings,Hello,booleans,True,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_56,strings,Hello,booleans,True,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_57,strings,Hello,booleans,True,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_58,strings,Hello,booleans,True,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_59,strings,Hello,booleans,True,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_60,strings,Hello,booleans,True,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_61,strings,Hello,booleans,False,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_62,strings,Hello,booleans,False,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_63,strings,Hello,booleans,False,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_64,strings,Hello,booleans,False,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_65,strings,Hello,booleans,False,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_66,strings,Hello,booleans,False,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_67,strings,Hello,booleans,False,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_68,strings,Hello,booleans,False,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_69,strings,Hello,booleans,False,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_70,strings,Hello,booleans,False,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_71,strings,Hello,booleans,False,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_72,strings,Hello,booleans,False,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_73,strings,world,booleans,True,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_74,strings,world,booleans,True,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_75,strings,world,booleans,True,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_76,strings,world,booleans,True,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_77,strings,world,booleans,True,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_78,strings,world,booleans,True,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_79,strings,world,booleans,True,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_80,strings,world,booleans,True,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_81,strings,world,booleans,True,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_82,strings,world,booleans,True,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_83,strings,world,booleans,True,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_84,strings,world,booleans,True,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_85,strings,world,booleans,False,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_86,strings,world,booleans,False,numbers,1,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_87,strings,world,booleans,False,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_88,strings,world,booleans,False,numbers,1,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_89,strings,world,booleans,False,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_90,strings,world,booleans,False,numbers,2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_91,strings,world,booleans,False,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_92,strings,world,booleans,False,numbers,2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_93,strings,world,booleans,False,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_94,strings,world,booleans,False,numbers,4.2,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_95,strings,world,booleans,False,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_96,strings,world,booleans,False,numbers,4.2,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
