Universe,software,normalization,electrode,rejection
Universe_89,FieldTrip,relative,P4,90
Universe_90,FieldTrip,relative,P4,100
Universe_91,FieldTrip,z-score,Pz,80
Universe_92,FieldTrip,z-score,Pz,90
Universe_93,FieldTrip,z-score,Pz,100
Universe_94,FieldTrip,z-score,O1,80
Universe_95,FieldTrip,z-score,O1,90
Universe_96,FieldTrip,z-score,O1,100
Universe_97,FieldTrip,z-score,O2,80
Universe_98,FieldTrip,z-score,O2,90
Universe_99,FieldTrip,z-score,O2,100
Universe_100,FieldTrip,z-score,P3,80
Universe_101,FieldTrip,z-score,P3,90
Universe_102,FieldTrip,z-score,P3,100
Universe_103,FieldTrip,z-score,P4,80
Universe_104,FieldTrip,z-score,P4,90
Universe_105,FieldTrip,z-score,P4,100
Universe_106,FieldTrip,baseline,Pz,80
Universe_107,FieldTrip,baseline,Pz,90
Universe_108,FieldTrip,baseline,Pz,100
Universe_109,FieldTrip,baseline,O1,80
Universe_110,FieldTrip,baseline,O1,90
Universe_111,FieldTrip,baseline,O1,100
Universe_112,FieldTrip,baseline,O2,80
Universe_113,FieldTrip,baseline,O2,90
Universe_114,FieldTrip,baseline,O2,100
Universe_115,FieldTrip,baseline,P3,80
Universe_116,FieldTrip,baseline,P3,90
Universe_117,FieldTrip,baseline,P3,100
Universe_118,FieldTrip,baseline,P4,80
Universe_119,FieldTrip,baseline,P4,90
Universe_120,FieldTrip,baseline,P4,100
Universe_121,EEGLab,min-max,Pz,80
Universe_122,EEGLab,min-max,Pz,90
Universe_123,EEGLab,min-max,Pz,100
Universe_124,EEGLab,min-max,O1,80
Universe_125,EEGLab,min-max,O1,90
Universe_126,EEGLab,min-max,O1,100
Universe_127,EEGLab,min-max,O2,80
Universe_128,EEGLab,min-max,O2,90
Universe_129,EEGLab,min-max,O2,100
Universe_130,EEGLab,min-max,P3,80
Universe_131,EEGLab,min-max,P3,90
Universe_132,EEGLab,min-max,P3,100
Universe_133,EEGLab,min-max,P4,80
Universe_134,EEGLab,min-max,P4,90
Universe_135,EEGLab,min-max,P4,100
Universe_136,EEGLab,relative,Pz,80
Universe_137,EEGLab,relative,Pz,90
Universe_138,EEGLab,relative,Pz,100
Universe_139,EEGLab,relative,O1,80
Universe_140,EEGLab,relative,O1,90
Universe_141,EEGLab,relative,O1,100
Universe_142,EEGLab,relative,O2,80
Universe_143,EEGLab,relative,O2,90
Universe_144,EEGLab,relative,O2,100
Universe_145,EEGLab,relative,P3,80
Universe_146,EEGLab,relative,P3,90
Universe_147,EEGLab,relative,P3,100
Universe_148,EEGLab,relative,P4,80
Universe_149,EEGLab,relative,P4,90
Universe_150,EEGLab,relative,P4,100
Universe_151,EEGLab,z-score,Pz,80
Universe_152,EEGLab,z-score,Pz,90
Universe_153,EEGLab,z-score,Pz,100
Universe_154,EEGLab,z-score,O1,80
Universe_155,EEGLab,z-score,O1,90
Universe_156,EEGLab,z-score,O1,100
Universe_157,EEGLab,z-score,O2,80
Universe_158,EEGLab,z-score,O2,90
Universe_159,EEGLab,z-score,O2,100
Universe_160,EEGLab,z-score,P3,80
Universe_161,EEGLab,z-score,P3,90
Universe_162,EEGLab,z-score,P3,100
Universe_163,EEGLab,z-score,P4,80
Universe_164,EEGLab,z-score,P4,90
Universe_165,EEGLab,z-score,P4,100
Universe_166,EEGLab,baseline,Pz,80
Universe_167,EEGLab,baseline,Pz,90
Universe_168,EEGLab,baseline,Pz,100
Universe_169,EEGLab,baseline,O1,80
Universe_170,EEGLab,baseline,O1,90
Universe_171,EEGLab,baseline,O1,100
Universe_172,EEGLab,baseline,O2,80
Universe_173,EEGLab,baseline,O2,90
Universe_174,EEGLab,baseline,O2,100
Universe_175,EEGLab,baseline,P3,80
Universe_176,EEGLab,baseline,P3,90
Universe_177,EEGLab,baseline,P3,100
Universe_178,EEGLab,baseline,P4,80
Universe_179,EEGLab,baseline,P4,90
Universe_180,EEGLab,baseline,P4,100
